representation,sample_index,projection_1,projection_2,label,subtype
mRNA,0,-16.649111344667098,-17.043000673950655,2,HER2-enriched
mRNA,1,2.1640365950806304,-10.819456088828792,4,Luminal B
mRNA,2,1.8003371448241863,21.33059977942472,0,Normal-like
mRNA,3,12.881447958768852,-4.035437777309522,3,Luminal A
mRNA,4,-43.84126590271289,3.8309761726827514,1,Basal-like
mRNA,5,-2.9150267064513646,-16.465951727105033,3,Luminal A
mRNA,6,10.797453739576877,3.2483387684679235,3,Luminal A
mRNA,7,-47.7773281570401,-0.4103694875269856,1,Basal-like
mRNA,8,-25.665347706639697,14.820416755101922,1,Basal-like
mRNA,9,17.505021303093187,-8.885331890445604,3,Luminal A
mRNA,10,-41.03802119998368,0.16292429957420118,1,Basal-like
mRNA,11,7.993311437768011,-6.351322770738,3,Luminal A
mRNA,12,4.89368614371334,18.058354106600135,0,Normal-like
mRNA,13,-47.969858275743476,0.6269062372488396,1,Basal-like
mRNA,14,5.576682558156595,9.347401132282885,3,Luminal A
mRNA,15,7.14768445443334,21.376958309056008,0,Normal-like
mRNA,16,3.951120939516564,2.56693732482305,3,Luminal A
mRNA,17,-21.516160163645768,-10.545563918633974,2,HER2-enriched
mRNA,18,-6.229015608929556,-15.549575817415095,3,Luminal A
mRNA,19,-6.767032811386629,-14.67180383443919,4,Luminal B
mRNA,20,5.261841630647674,10.391135462842874,0,Normal-like
mRNA,21,9.725413063058463,21.976088734148004,1,Basal-like
mRNA,22,-0.4104671158508229,19.56903661223086,3,Luminal A
mRNA,23,-2.7199567580459183,-14.31486451267971,4,Luminal B
mRNA,24,-1.2674167453205083,18.88605979419339,0,Normal-like
mRNA,25,9.819971627774187,23.23030144528558,4,Luminal B
mRNA,26,8.859025535735299,0.21069849256455356,3,Luminal A
mRNA,27,-9.639703061051888,-19.174191809992355,4,Luminal B
mRNA,28,9.822578811854942,-16.72048713108155,4,Luminal B
mRNA,29,8.902584449715564,22.015496873082288,0,Normal-like
mRNA,30,5.692711995162666,20.6633100050096,0,Normal-like
mRNA,31,-38.523025627031636,2.8549296206627615,1,Basal-like
mRNA,32,-2.722047897779647,-17.26096175544004,4,Luminal B
mRNA,33,0.28014681551597304,12.631619047834754,3,Luminal A
mRNA,34,5.22230873297118,17.3529661159605,0,Normal-like
mRNA,35,7.230850955286268,-9.820782641958822,3,Luminal A
mRNA,36,-43.27575049316772,-2.633568509680421,1,Basal-like
mRNA,37,-10.961904821052133,-14.690689463248948,4,Luminal B
mRNA,38,9.83848071544253,18.59178476977686,0,Normal-like
mRNA,39,14.677045531747211,-14.771789438313098,3,Luminal A
mRNA,40,6.091390083207791,23.49006493310553,1,Basal-like
mRNA,41,3.6454182028537474,16.98164269171793,4,Luminal B
mRNA,42,0.1929983645048301,1.0179353672062994,3,Luminal A
mRNA,43,8.36638962619308,28.09419314270549,3,Luminal A
mRNA,44,-21.163849863106716,-7.142631908923117,2,HER2-enriched
mRNA,45,7.228443846207793,-1.910604146253108,3,Luminal A
mRNA,46,6.9009484266183545,15.304374100467527,0,Normal-like
mRNA,47,-0.5537006975670863,-9.063603017118256,2,HER2-enriched
mRNA,48,18.639630224739122,-2.585279881900817,3,Luminal A
mRNA,49,-1.9749167341790441,-19.178859083853105,4,Luminal B
mRNA,50,9.714746328817657,-13.065872737767155,3,Luminal A
mRNA,51,1.3945149352290611,20.968878196965793,3,Luminal A
mRNA,52,-29.4437231585972,5.6966464666595185,1,Basal-like
mRNA,53,-38.626731816176985,-0.5108957319486839,1,Basal-like
mRNA,54,8.837343565375134,-12.565161379407476,3,Luminal A
mRNA,55,-48.7401170263101,-1.12236146113264,1,Basal-like
mRNA,56,-43.36388671313404,-4.846572913141621,1,Basal-like
mRNA,57,4.984096263944381,-19.72314500732967,4,Luminal B
mRNA,58,22.465982779040047,-12.731259610662304,3,Luminal A
mRNA,59,10.227086324674934,-7.981692835638434,3,Luminal A
mRNA,60,0.49044562975306843,-13.209770621083415,4,Luminal B
mRNA,61,3.883736530279133,-14.947247382298546,4,Luminal B
mRNA,62,11.428675814661014,-6.507464536466905,3,Luminal A
mRNA,63,9.638456707350038,-17.73674699254255,4,Luminal B
mRNA,64,6.0003739664520035,-3.4979200210136705,3,Luminal A
mRNA,65,-17.989621970128297,-0.45848768123357236,2,HER2-enriched
mRNA,66,14.706254097776995,1.9599695579041356,3,Luminal A
mRNA,67,12.33867535032075,-6.855146144231775,3,Luminal A
mRNA,68,0.9860855479654556,10.3516110753451,3,Luminal A
mRNA,69,7.325597741580965,-0.07779878573002898,3,Luminal A
mRNA,70,5.942155284777089,-4.01936420091057,3,Luminal A
mRNA,71,5.040172203652419,20.63761598602151,3,Luminal A
mRNA,72,-48.43145526276633,-2.94511781177725,1,Basal-like
mRNA,73,7.949355571277795,26.499300722759553,0,Normal-like
mRNA,74,-7.933412919201419,-3.5857467069597404,2,HER2-enriched
mRNA,75,25.629680933257973,-2.8833220438443754,3,Luminal A
mRNA,76,10.060265723036311,0.6562219105591298,3,Luminal A
mRNA,77,9.26223741444181,-7.300450272728257,3,Luminal A
mRNA,78,7.608859998746335,21.728043109802734,3,Luminal A
mRNA,79,4.969078057813916,-0.5660128764904053,3,Luminal A
mRNA,80,8.137885146807921,-14.690251884667907,4,Luminal B
mRNA,81,9.443953849862279,-7.660227883057008,3,Luminal A
mRNA,82,4.89368614371334,18.058354106600135,3,Luminal A
mRNA,83,3.957259462851164,-13.67396212989938,3,Luminal A
mRNA,84,7.413986167423637,-7.217671215598718,3,Luminal A
mRNA,85,8.650513047000487,-11.945703676119013,4,Luminal B
mRNA,86,11.519763142260249,-4.432034496309414,3,Luminal A
mRNA,87,3.2832830742100634,-0.8077084735485345,3,Luminal A
mRNA,88,9.650234013760576,-18.05861257900685,3,Luminal A
mRNA,89,-13.327752458039127,-2.710258245805835,2,HER2-enriched
mRNA,90,9.326485532297529,21.81276197211066,3,Luminal A
mRNA,91,-2.2642326607462384,-8.039936650329212,4,Luminal B
mRNA,92,15.416382488666978,-6.160960818595364,3,Luminal A
mRNA,93,7.6528526394435,-13.66421968752211,3,Luminal A
mRNA,94,13.453566442875502,0.2841220083629921,3,Luminal A
mRNA,95,17.213156175034065,-8.013245196888953,3,Luminal A
mRNA,96,16.801261651211355,-11.089074693002953,3,Luminal A
mRNA,97,-37.79746818196395,0.9749950401038928,1,Basal-like
mRNA,98,3.485711902315895,-0.5850821479308564,3,Luminal A
mRNA,99,-2.963885647880543,19.792350319945985,4,Luminal B
mRNA,100,21.013847334451484,-2.8176628950718134,3,Luminal A
mRNA,101,9.942916707944867,-6.698883614183601,3,Luminal A
mRNA,102,15.148533876706956,-3.760269158041341,3,Luminal A
mRNA,103,-36.20836814851895,0.8230142834079072,1,Basal-like
mRNA,104,9.725413063058463,21.976088734148004,0,Normal-like
mRNA,105,-32.25346817001696,-0.32917095189710427,1,Basal-like
mRNA,106,-23.49593472459754,11.802761311005865,0,Normal-like
mRNA,107,-5.604410634585004,-9.431887627850164,4,Luminal B
mRNA,108,6.547259210714899,-6.670454259698295,3,Luminal A
mRNA,109,-0.12288367251522145,21.68407829291329,3,Luminal A
mRNA,110,4.751760625629032,23.1469254239014,1,Basal-like
mRNA,111,11.870805874856432,23.832300210816697,0,Normal-like
mRNA,112,-0.6328009886275279,-10.430492846556955,3,Luminal A
mRNA,113,-49.00068724888458,1.4704964723355956,1,Basal-like
mRNA,114,-1.255280643925618,-22.055392358662054,4,Luminal B
mRNA,115,-3.4746887888825637,-8.752063176131719,3,Luminal A
mRNA,116,10.31769768604426,2.8485763692265587,3,Luminal A
mRNA,117,3.4605035119012695,24.766577552428632,2,HER2-enriched
mRNA,118,-53.161574154409756,-5.610514144660934,1,Basal-like
mRNA,119,22.92293539966079,-8.498741640604845,3,Luminal A
mRNA,120,7.358158622653824,24.17239984014423,2,HER2-enriched
mRNA,121,2.2718276232924524,4.297473694073669,3,Luminal A
mRNA,122,7.695046876741305,23.825323079349626,3,Luminal A
mRNA,123,11.775947505928679,-10.822167341259334,4,Luminal B
mRNA,124,9.799609944685265,24.061566597751305,0,Normal-like
mRNA,125,10.152988898279522,10.675219298006676,3,Luminal A
mRNA,126,7.335981805425016,-5.62347153245255,3,Luminal A
mRNA,127,-43.35982506026715,2.453699889789955,1,Basal-like
mRNA,128,-28.568734699245088,6.911923686013158,1,Basal-like
mRNA,129,-42.58831958247445,-1.1121652414003516,1,Basal-like
mRNA,130,-41.16070167928468,8.119666483823512,1,Basal-like
mRNA,131,0.39028188446709716,-17.186162758796144,4,Luminal B
mRNA,132,8.651798821615337,0.17818886457415997,3,Luminal A
mRNA,133,0.21939247483567284,-18.034039359036477,4,Luminal B
mRNA,134,7.9497878589924085,27.381359579579893,3,Luminal A
mRNA,135,0.923379280444037,-20.80472305379022,4,Luminal B
mRNA,136,1.7006348961567042,2.2887660195708173,3,Luminal A
mRNA,137,0.02575575030351755,19.50899338881825,3,Luminal A
mRNA,138,-8.933767309770005,-18.721421288577755,4,Luminal B
mRNA,139,8.330948814697846,26.632203795448582,3,Luminal A
mRNA,140,6.449611993898667,-4.228342146493718,3,Luminal A
mRNA,141,6.778626814765634,-18.25594008660544,4,Luminal B
mRNA,142,8.881159312529501,22.998538446082293,3,Luminal A
mRNA,143,2.1104032812383764,20.608566601595424,0,Normal-like
mRNA,144,9.722132563384985,-3.159231079560811,3,Luminal A
mRNA,145,8.33354165438513,-12.62025250510074,4,Luminal B
mRNA,146,-41.70532934481471,-1.9097247511654067,1,Basal-like
mRNA,147,17.228891344852926,-7.541372518564837,3,Luminal A
mRNA,148,4.990876446612108,24.134760339721037,0,Normal-like
mRNA,149,-51.13864504132267,-1.4365747556457042,1,Basal-like
mRNA,150,14.41020017709921,1.0794531479294691,3,Luminal A
mRNA,151,1.3945149352290611,20.968878196965793,0,Normal-like
mRNA,152,9.177313676521159,4.067733950926749,3,Luminal A
mRNA,153,-40.96953131697111,5.351285199823977,1,Basal-like
mRNA,154,6.894438421568367,18.302362807633195,0,Normal-like
mRNA,155,15.36199949796027,-0.5694229449433287,3,Luminal A
mRNA,156,11.046723713532188,-17.482148585363557,3,Luminal A
mRNA,157,-0.9437525484398283,-8.373607024272015,3,Luminal A
mRNA,158,-46.27856190775859,-3.990288292726553,1,Basal-like
mRNA,159,2.0406700592224163,12.230261132320816,0,Normal-like
mRNA,160,0.608014097403694,14.991053976518504,2,HER2-enriched
